-233.8032,250.606,-294.0814,76,60,47
-176.293,181.5008,-230.868,76,58,46
-182.707,191.5117,-239.9335,74,56,44
-191.6068,204.8288,-252.0105,76,60,48
-194.6961,210.9508,-257.5143,81,65,52
-193.2596,211.3521,-257.7965,72,55,45
-190.0197,209.4204,-255.9512,75,59,48
-186.0696,206.5267,-253.2304,76,60,50
-182.9149,204.632,-251.4216,76,60,49
-179.696,202.6187,-249.5059,71,54,44
-177.8492,202.4098,-249.2346,74,57,47
-176.8186,203.3002,-249.9641,75,59,48
-175.4972,203.808,-250.345,79,62,52
-173.3854,203.2358,-249.7432,76,58,48
-170.7579,201.9365,-248.4805,72,53,44
-168.442,201.0491,-247.5931,73,56,46
-166.9653,201.3307,-247.7687,76,57,47
-165.1964,201.1996,-247.5692,78,58,49
-163.3684,200.9799,-247.2893,83,64,54
-162.0856,201.5468,-247.7238,73,54,45
-161.5548,203.2257,-249.167,80,63,53
-160.3393,203.9213,-249.7173,80,60,52
-158.8985,204.2924,-249.9729,78,59,49
-157.7151,205.0575,-250.5855,75,58,48
-157.0662,206.6501,-251.9477,77,58,48
-156.2961,208.0859,-253.1668,77,60,50
-155.2806,209.1676,-254.0645,83,64,54
-154.0012,209.8557,-254.6051,81,62,53
-153.0005,210.9975,-255.556,79,60,51
-151.1791,210.8483,-255.3381,79,60,50
-149.1651,210.3834,-254.8349,77,58,46
-147.9492,211.2105,-255.5001,80,61,50
-146.4487,211.584,-255.7549,83,62,53
-145.3827,212.688,-256.6696,79,60,48
-143.3721,212.2229,-256.1664,78,59,47
-142.3366,213.4066,-257.1522,82,64,54
-140.616,213.4352,-257.0948,81,63,51
-139.2932,214.1554,-257.6614,78,58,48
-137.2548,213.6308,-257.1047,80,61,52
-135.7014,213.9559,-257.3147,81,62,53
-133.9855,213.9945,-257.2662,79,60,51
-132.4548,214.3693,-257.5206,82,63,54
-130.442,213.8639,-256.9819,81,62,53
-128.8029,214.0408,-257.0582,80,60,52
-126.9786,213.8715,-256.8226,83,64,54
-125.3805,214.1277,-256.9701,80,62,52
-123.6466,214.1266,-256.886,78,59,49
-122.015,214.3235,-256.98,76,56,46
-120.2967,214.352,-256.9226,69,48,37
-118.6729,214.5688,-257.0343,69,48,37
-116.8957,214.4785,-256.8701,74,56,44
-115.1688,214.4872,-256.7949,82,62,50
-113.4949,214.6049,-256.8176,85,61,51
-111.7735,214.6234,-256.7514,86,63,52
-109.9319,214.3841,-256.4537,79,59,47
-108.2453,214.472,-256.4497,84,62,52
-106.6037,214.6592,-256.5347,83,60,50
-104.8848,214.6777,-256.4685,82,58,48
-103.1401,214.6366,-256.3489,85,61,51
-101.4054,214.6152,-256.247,86,63,52
-99.7232,214.7131,-256.252,82,59,49
-97.9393,214.5725,-256.0434,89,66,56
-96.20789,214.551,-255.9416,85,61,51
-94.48576,214.5494,-255.8577,84,60,50
-92.80486,214.6472,-255.8626,81,58,47
-91.07191,214.6157,-255.752,84,63,54
-89.37147,214.6637,-255.7124,81,60,49
-87.61346,214.5625,-255.5396,84,60,50
-85.86132,214.4712,-255.3757,82,61,50
-84.17085,214.539,-255.354,84,62,51
-82.48406,214.6169,-255.3412,92,68,58
-80.79715,214.6947,-255.3284,89,66,56
-79.11014,214.7725,-255.3156,86,65,56
-77.44392,214.9102,-255.3561,90,70,60
-75.75286,214.9781,-255.3344,85,64,55
-74.06516,215.0559,-255.3216,90,66,56
-72.35748,215.074,-255.2555,94,70,62
-70.65692,215.1119,-255.2072,87,64,54
-68.97585,215.2097,-255.2121,88,65,54
-67.31626,215.3774,-255.2792,88,66,55
-65.63097,215.4653,-255.2753,92,66,57
-63.93342,215.5132,-255.2359,84,60,50
-62.25669,215.631,-255.2586,86,62,52
-60.63707,215.9488,-255.4588,86,62,52
-58.94382,216.0167,-255.4371,88,65,54
-57.23675,216.0347,-255.371,89,66,56
-55.51407,215.9927,-255.2516,83,60,50
-53.8086,216.0107,-255.1856,83,60,52
-52.09081,215.9785,-255.0751,89,67,59
-50.41706,216.1165,-255.1156,87,66,57
-48.72035,216.1644,-255.0761,88,64,56
-47.04548,216.3024,-255.1165,89,65,58
-45.35804,216.3903,-255.1126,91,65,58
-43.67037,216.4783,-255.1086,92,66,59
-41.98912,216.5963,-255.1313,94,69,59
-40.30077,216.6843,-255.1273,96,70,62
-38.62266,216.8224,-255.1676,97,70,63
-36.94574,216.9706,-255.2169,95,68,62
-35.25601,217.0587,-255.2129,94,70,62
-33.55457,217.0866,-255.1557,95,71,64
-31.87582,217.2348,-255.2049,96,72,65
-30.20148,217.4132,-255.2807,94,70,62
-28.50849,217.4913,-255.2678,101,77,67
-26.81038,217.5392,-255.2283,96,75,64
-25.11572,217.6073,-255.2066,96,72,65
-23.41334,217.6251,-255.1406,100,76,68
-21.71452,217.6629,-255.0922,101,77,67
-20.02892,217.7913,-255.1237,98,74,66
-18.33302,217.8493,-255.0931,101,77,69
-16.63856,217.9173,-255.0714,100,76,68
-14.93414,217.9049,-254.9787,97,74,66
-13.23897,217.9628,-254.9481,96,72,64
-11.53719,217.9604,-254.8645,99,75,67
-9.849009,218.0787,-254.887,100,76,68
-8.14819,218.0762,-254.8033,97,73,68
-6.456703,218.1644,-254.7993,98,74,66
-4.761443,218.2122,-254.7598,98,76,70
-3.067248,218.2701,-254.7293,98,75,67
-1.373179,218.328,-254.6987,96,72,65
0.3249571,218.3254,-254.6151,96,72,64
2.022246,218.3228,-254.5314,100,76,68
3.71753,218.3404,-254.4654,96,72,65
5.410142,218.3982,-254.4349,101,77,71
7.105364,218.3955,-254.3512,97,73,68
8.798556,218.4231,-254.2941,97,73,68
10.49326,218.39,-254.184,98,76,70
12.18511,218.4175,-254.1269,100,76,70
13.87521,218.5056,-254.1229,98,76,70
15.56615,218.5533,-254.0836,97,75,69
17.25731,218.5504,-254,100,79,72
18.9474,218.6183,-253.9783,99,78,71
20.63731,218.6255,-253.9036,100,79,72
22.32575,218.5518,-253.7582,102,79,76
24.01402,218.5791,-253.7011,97,75,69
25.70223,218.6266,-253.6618,98,76,70
27.39102,218.7046,-253.649,99,78,71
29.0796,218.7724,-253.6273,106,85,78
30.76738,218.8199,-253.588,101,80,73
32.45813,218.9383,-253.6105,102,80,74
34.14947,219.0568,-253.633,106,84,80
35.83853,219.1246,-253.6114,102,80,74
37.52823,219.2025,-253.5985,96,76,70
39.22785,219.4223,-253.7093,95,76,69
40.92929,219.6423,-253.8201,99,80,72
42.63091,219.842,-253.9133,100,81,74
44.3394,220.1026,-254.0593,101,82,75
46.05114,220.3735,-254.2142,97,77,72
